"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
249,"Acc_B",0.802985381744412,0.0203759382594215,Inf,0.763049276604734,0.84292148688409,"249","Acc_B"
250,"Acc_B",0.805190956551682,0.0203730021261508,Inf,0.765260606127468,0.845121306975895,"250","Acc_B"
251,"Acc_B",0.807396531358951,0.020370187926076,Inf,0.76747169666553,0.847321366052373,"251","Acc_B"
252,"Acc_B",0.809602106166221,0.02036749570974,Inf,0.769682548119857,0.849521664212585,"252","Acc_B"
253,"Acc_B",0.811807680973491,0.0203649255255211,Inf,0.771893160395629,0.851722201551352,"253","Acc_B"
254,"Acc_B",0.81401325578076,0.0203624774196285,Inf,0.774103533402278,0.853922978159242,"254","Acc_B"
255,"Acc_B",0.81621883058803,0.0203601514360985,Inf,0.776313667053495,0.856123994122564,"255","Acc_B"
256,"Acc_B",0.818424405395299,0.0203579476167899,Inf,0.778523561267238,0.858325249523361,"256","Acc_B"
257,"Acc_B",0.820629980202569,0.0203558660013811,Inf,0.780733215965739,0.860526744439399,"257","Acc_B"
258,"Acc_B",0.822835555009839,0.0203539066273657,Inf,0.782942631075511,0.862728478944166,"258","Acc_B"
259,"Acc_B",0.825041129817108,0.0203520695300497,Inf,0.785151806527356,0.86493045310686,"259","Acc_B"
260,"Acc_B",0.827246704624378,0.0203503547425481,Inf,0.78736074225637,0.867132666992386,"260","Acc_B"
261,"Acc_B",0.829452279431647,0.0203487622957822,Inf,0.789569438201948,0.869335120661347,"261","Acc_B"
262,"Acc_B",0.831657854238917,0.0203472922184761,Inf,0.791777894307792,0.871537814170042,"262","Acc_B"
263,"Acc_B",0.833863429046186,0.0203459445371551,Inf,0.793986110521913,0.87374074757046,"263","Acc_B"
264,"Acc_B",0.836069003853456,0.0203447192761424,Inf,0.796194086796639,0.875943920910273,"264","Acc_B"
265,"Acc_B",0.838274578660726,0.0203436164575577,Inf,0.798401823088616,0.878147334232835,"265","Acc_B"
266,"Acc_B",0.840480153467995,0.0203426361013144,Inf,0.800609319358815,0.880350987577176,"266","Acc_B"
267,"Acc_B",0.842685728275265,0.0203417782251186,Inf,0.802816575572531,0.882554880977998,"267","Acc_B"
268,"Acc_B",0.844891303082534,0.0203410428444668,Inf,0.805023591699393,0.884759014465676,"268","Acc_B"
269,"Acc_B",0.847096877889804,0.0203404299726451,Inf,0.807230367713361,0.886963388066248,"269","Acc_B"
270,"Acc_B",0.849302452697074,0.0203399396207276,Inf,0.809436903592728,0.889168001801419,"270","Acc_B"
271,"Acc_B",0.851508027504343,0.0203395717975754,Inf,0.811643199320129,0.891372855688558,"271","Acc_B"
272,"Acc_B",0.853713602311613,0.0203393265098363,Inf,0.813849254882533,0.893577949740693,"272","Acc_B"
273,"Acc_B",0.855919177118882,0.0203392037619433,Inf,0.816055070271252,0.895783283966513,"273","Acc_B"
274,"Acc_B",0.858124751926152,0.0203392035561152,Inf,0.818260645481937,0.897988858370367,"274","Acc_B"
275,"Acc_B",0.860330326733422,0.0203393258923556,Inf,0.820465980514582,0.900194672952262,"275","Acc_B"
276,"Acc_B",0.862535901540691,0.0203395707684534,Inf,0.822671075373519,0.902400727707864,"276","Acc_B"
277,"Acc_B",0.864741476347961,0.0203399381799827,Inf,0.824875930067423,0.904607022628498,"277","Acc_B"
278,"Acc_B",0.86694705115523,0.0203404281203035,Inf,0.82708054460931,0.906813557701151,"278","Acc_B"
279,"Acc_B",0.8691526259625,0.020341040580562,Inf,0.829284919016531,0.909020332908469,"279","Acc_B"
280,"Acc_B",0.87135820076977,0.0203417755496913,Inf,0.831489053310777,0.911227348228762,"280","Acc_B"
281,"Acc_B",0.873563775577039,0.0203426330144132,Inf,0.833692947518074,0.913434603636004,"281","Acc_B"
282,"Acc_B",0.875769350384309,0.0203436129592382,Inf,0.83589660166878,0.915642099099838,"282","Acc_B"
283,"Acc_B",0.877974925191578,0.0203447153664678,Inf,0.838100015797583,0.917849834585574,"283","Acc_B"
284,"Acc_B",0.880180499998848,0.020345940216196,Inf,0.840303189943499,0.920057810054197,"284","Acc_B"
285,"Acc_B",0.882386074806117,0.0203472874863105,Inf,0.842506124149866,0.922266025462368,"285","Acc_B"
286,"Acc_B",0.884591649613387,0.0203487571524954,Inf,0.844708818464344,0.92447448076243,"286","Acc_B"
287,"Acc_B",0.886797224420657,0.020350349188233,Inf,0.846911272938906,0.926683175902407,"287","Acc_B"
288,"Acc_B",0.889002799227926,0.0203520635648064,Inf,0.849113487629836,0.928892110826017,"288","Acc_B"
289,"Acc_B",0.891208374035196,0.0203539002513018,Inf,0.851315462597724,0.931101285472668,"289","Acc_B"
290,"Acc_B",0.893413948842465,0.0203558592146115,Inf,0.853517197907459,0.933310699777472,"290","Acc_B"
291,"Acc_B",0.895619523649735,0.0203579404194369,Inf,0.855718693628226,0.935520353671244,"291","Acc_B"
292,"Acc_B",0.897825098457005,0.0203601438282917,Inf,0.857919949833497,0.937730247080512,"292","Acc_B"
293,"Acc_B",0.900030673264274,0.0203624694015048,Inf,0.860120966601026,0.939940379927523,"293","Acc_B"
294,"Acc_B",0.902236248071544,0.0203649170972248,Inf,0.862321744012839,0.942150752130248,"294","Acc_B"
295,"Acc_B",0.904441822878813,0.0203674868714226,Inf,0.864522282155233,0.944361363602394,"295","Acc_B"
296,"Acc_B",0.906647397686083,0.0203701786778964,Inf,0.86672258111876,0.946572214253406,"296","Acc_B"
297,"Acc_B",0.908852972493353,0.0203729924682753,Inf,0.868922640998227,0.948783303988478,"297","Acc_B"
298,"Acc_B",0.911058547300622,0.0203759281920234,Inf,0.871122461892682,0.950994632708562,"298","Acc_B"
299,"Acc_B",0.913264122107892,0.0203789857964449,Inf,0.873322043905406,0.953206200310377,"299","Acc_B"
300,"Acc_B",0.915469696915161,0.0203821652266886,Inf,0.875521387143907,0.955418006686416,"300","Acc_B"
301,"Acc_B",0.917675271722431,0.0203854664257525,Inf,0.877720491719906,0.957630051724956,"301","Acc_B"
302,"Acc_B",0.9198808465297,0.0203888893344892,Inf,0.879919357749329,0.959842335310072,"302","Acc_B"
303,"Acc_B",0.92208642133697,0.0203924338916113,Inf,0.882117985352298,0.962054857321642,"303","Acc_B"
304,"Acc_B",0.92429199614424,0.0203961000336962,Inf,0.884316374653119,0.96426761763536,"304","Acc_B"
305,"Acc_B",0.926497570951509,0.0203998876951925,Inf,0.88651452578027,0.966480616122748,"305","Acc_B"
306,"Acc_B",0.928703145758779,0.0204037968084253,Inf,0.888712438866392,0.968693852651166,"306","Acc_B"
307,"Acc_B",0.930908720566048,0.0204078273036026,Inf,0.890910114048274,0.970907327083823,"307","Acc_B"
308,"Acc_B",0.933114295373318,0.0204119791088211,Inf,0.893107551466845,0.973121039279791,"308","Acc_B"
309,"Acc_B",0.935319870180588,0.0204162521500727,Inf,0.895304751267157,0.975334989094019,"309","Acc_B"
310,"Acc_B",0.937525444987857,0.0204206463512512,Inf,0.897501713598376,0.977549176377339,"310","Acc_B"
311,"Acc_B",0.939731019795127,0.0204251616341586,Inf,0.899698438613767,0.979763600976487,"311","Acc_B"
312,"Acc_B",0.941936594602396,0.0204297979185126,Inf,0.90189492647068,0.981978262734112,"312","Acc_B"
313,"Acc_B",0.944142169409666,0.020434555121953,Inf,0.90409117733054,0.984193161488792,"313","Acc_B"
314,"Acc_B",0.946347744216936,0.0204394331600495,Inf,0.906287191358825,0.986408297075046,"314","Acc_B"
315,"Acc_B",0.948553319024205,0.0204444319463086,Inf,0.90848296872506,0.98862366932335,"315","Acc_B"
316,"Acc_B",0.950758893831475,0.0204495513921815,Inf,0.910678509602798,0.990839278060151,"316","Acc_B"
317,"Acc_B",0.952964468638744,0.0204547914070719,Inf,0.912873814169604,0.993055123107885,"317","Acc_B"
318,"Acc_B",0.955170043446014,0.0204601518983436,Inf,0.915068882607042,0.995271204284986,"318","Acc_B"
319,"Acc_B",0.957375618253284,0.0204656327713286,Inf,0.917263715100657,0.99748752140591,"319","Acc_B"
320,"Acc_B",0.959581193060553,0.0204712339293358,Inf,0.919458311839961,0.999704074281146,"320","Acc_B"
321,"Acc_B",0.961786767867823,0.0204769552736586,Inf,0.921652673018414,1.00192086271723,"321","Acc_B"
322,"Acc_B",0.963992342675092,0.0204827967035842,Inf,0.923846798833412,1.00413788651677,"322","Acc_B"
323,"Acc_B",0.966197917482362,0.0204887581164018,Inf,0.926040689486262,1.00635514547846,"323","Acc_B"
324,"Acc_B",0.968403492289631,0.0204948394074119,Inf,0.928234345182172,1.00857263939709,"324","Acc_B"
325,"Acc_B",0.970609067096901,0.0205010404699348,Inf,0.930427766130231,1.01079036806357,"325","Acc_B"
326,"Acc_B",0.972814641904171,0.0205073611953202,Inf,0.932620952543389,1.01300833126495,"326","Acc_B"
327,"Acc_B",0.97502021671144,0.0205138014729563,Inf,0.934813904638441,1.01522652878444,"327","Acc_B"
328,"Acc_B",0.97722579151871,0.0205203611902793,Inf,0.937006622636009,1.01744496040141,"328","Acc_B"
329,"Acc_B",0.979431366325979,0.0205270402327832,Inf,0.93919910676052,1.01966362589144,"329","Acc_B"
330,"Acc_B",0.981636941133249,0.0205338384840291,Inf,0.941391357240189,1.02188252502631,"330","Acc_B"
331,"Acc_B",0.983842515940519,0.0205407558256557,Inf,0.943583374307002,1.02410165757403,"331","Acc_B"
332,"Acc_B",0.986048090747788,0.0205477921373889,Inf,0.945775158196691,1.02632102329889,"332","Acc_B"
333,"Acc_B",0.988253665555058,0.0205549472970522,Inf,0.947966709148717,1.0285406219614,"333","Acc_B"
334,"Acc_B",0.990459240362327,0.0205622211805769,Inf,0.95015802740625,1.0307604533184,"334","Acc_B"
335,"Acc_B",0.992664815169597,0.0205696136620126,Inf,0.952349113216149,1.03298051712304,"335","Acc_B"
336,"Acc_B",0.994870389976866,0.0205771246135378,Inf,0.95453996682894,1.03520081312479,"336","Acc_B"
337,"Acc_B",0.997075964784136,0.0205847539054707,Inf,0.956730588498793,1.03742134106948,"337","Acc_B"
338,"Acc_B",0.999281539591406,0.0205925014062798,Inf,0.958920978483507,1.0396421006993,"338","Acc_B"
339,"Acc_B",1.00148711439868,0.0206003669825953,Inf,0.961111137044481,1.04186309175287,"339","Acc_B"
340,"Acc_B",1.00369268920594,0.0206083504992196,Inf,0.963301064446696,1.04408431396519,"340","Acc_B"
341,"Acc_B",1.00589826401321,0.0206164518191392,Inf,0.965490760958696,1.04630576706773,"341","Acc_B"
342,"Acc_B",1.00810383882048,0.0206246708035355,Inf,0.967680226852559,1.04852745078841,"342","Acc_B"
343,"Acc_B",1.01030941362775,0.0206330073117966,Inf,0.969869462403881,1.05074936485163,"343","Acc_B"
344,"Acc_B",1.01251498843502,0.0206414612015286,Inf,0.972058467891746,1.0529715089783,"344","Acc_B"
345,"Acc_B",1.01472056324229,0.0206500323285676,Inf,0.974247243598713,1.05519388288587,"345","Acc_B"
346,"Acc_B",1.01692613804956,0.0206587205469914,Inf,0.976435789810782,1.05741648628834,"346","Acc_B"
347,"Acc_B",1.01913171285683,0.0206675257091313,Inf,0.978624106817379,1.05963931889628,"347","Acc_B"
348,"Acc_B",1.0213372876641,0.0206764476655841,Inf,0.98081219491133,1.06186238041687,"348","Acc_B"
349,"Acc_B",1.02354286247137,0.0206854862652245,Inf,0.983000054388833,1.06408567055391,"349","Acc_B"
350,"Acc_B",1.02574843727864,0.0206946413552171,Inf,0.985187685549442,1.06630918900784,"350","Acc_B"
351,"Acc_B",1.02795401208591,0.020703912781029,Inf,0.987375088696035,1.06853293547579,"351","Acc_B"
352,"Acc_B",1.03015958689318,0.0207133003864417,Inf,0.989562264134795,1.07075690965157,"352","Acc_B"
353,"Acc_B",1.03236516170045,0.0207228040135642,Inf,0.991749212175181,1.07298111122572,"353","Acc_B"
354,"Acc_B",1.03457073650772,0.0207324235028455,Inf,0.99393593312991,1.07520553988553,"354","Acc_B"
355,"Acc_B",1.03677631131499,0.0207421586930871,Inf,0.996122427314924,1.07743019531505,"355","Acc_B"
356,"Acc_B",1.03898188612226,0.0207520094214559,Inf,0.998308695049369,1.07965507719515,"356","Acc_B"
357,"Acc_B",1.04118746092953,0.0207619755234973,Inf,1.00049473665557,1.08188018520348,"357","Acc_B"
358,"Acc_B",1.0433930357368,0.0207720568331478,Inf,1.00268055245901,1.08410551901459,"358","Acc_B"
359,"Acc_B",1.04559861054407,0.0207822531827486,Inf,1.00486614278829,1.08633107829985,"359","Acc_B"
360,"Acc_B",1.04780418535134,0.0207925644030583,Inf,1.00705150797511,1.08855686272756,"360","Acc_B"
361,"Acc_B",1.05000976015861,0.0208029903232662,Inf,1.00923664835427,1.09078287196294,"361","Acc_B"
362,"Acc_B",1.05221533496588,0.0208135307710058,Inf,1.01142156426359,1.09300910566816,"362","Acc_B"
363,"Acc_B",1.05442090977315,0.0208241855723681,Inf,1.01360625604393,1.09523556350237,"363","Acc_B"
364,"Acc_B",1.05662648458041,0.0208349545519149,Inf,1.01579072403913,1.0974622451217,"364","Acc_B"
365,"Acc_B",1.05883205938768,0.0208458375326926,Inf,1.01797496859603,1.09968915017934,"365","Acc_B"
366,"Acc_B",1.06103763419495,0.0208568343362455,Inf,1.02015899006439,1.10191627832551,"366","Acc_B"
367,"Acc_B",1.06324320900222,0.0208679447826297,Inf,1.0223427887969,1.10414362920755,"367","Acc_B"
368,"Acc_B",1.06544878380949,0.0208791686904267,Inf,1.02452636514912,1.10637120246987,"368","Acc_B"
369,"Acc_B",1.06765435861676,0.0208905058767572,Inf,1.0267097194795,1.10859899775403,"369","Acc_B"
370,"Acc_B",1.06985993342403,0.0209019561572948,Inf,1.0288928521493,1.11082701469877,"370","Acc_B"
371,"Acc_B",1.0720655082313,0.0209135193462804,Inf,1.03107576352261,1.11305525293999,"371","Acc_B"
372,"Acc_B",1.07427108303857,0.0209251952565354,Inf,1.03325845396629,1.11528371211085,"372","Acc_B"
373,"Acc_B",1.07647665784584,0.0209369836994763,Inf,1.03544092384997,1.11751239184172,"373","Acc_B"
374,"Acc_B",1.07868223265311,0.0209488844851286,Inf,1.03762317354597,1.11974129176025,"374","Acc_B"
375,"Acc_B",1.08088780746038,0.0209608974221408,Inf,1.03980520342935,1.12197041149141,"375","Acc_B"
376,"Acc_B",1.08309338226765,0.0209730223177984,Inf,1.04198701387781,1.12419975065749,"376","Acc_B"
377,"Acc_B",1.08529895707492,0.0209852589780387,Inf,1.04416860527172,1.12642930887812,"377","Acc_B"
378,"Acc_B",1.08750453188219,0.0209976072074642,Inf,1.04634997799404,1.12865908577034,"378","Acc_B"
379,"Acc_B",1.08971010668946,0.0210100668093577,Inf,1.04853113243034,1.13088908094858,"379","Acc_B"
380,"Acc_B",1.09191568149673,0.0210226375856958,Inf,1.05071206896873,1.13311929402473,"380","Acc_B"
381,"Acc_B",1.094121256304,0.0210353193371641,Inf,1.05289278799986,1.13534972460814,"381","Acc_B"
382,"Acc_B",1.09632683111127,0.0210481118631706,Inf,1.05507328991688,1.13758037230565,"382","Acc_B"
383,"Acc_B",1.09853240591854,0.0210610149618611,Inf,1.05725357511543,1.13981123672164,"383","Acc_B"
384,"Acc_B",1.10073798072581,0.021074028430133,Inf,1.05943364399357,1.14204231745804,"384","Acc_B"
385,"Acc_B",1.10294355553308,0.0210871520636497,Inf,1.0616134969518,1.14427361411435,"385","Acc_B"
386,"Acc_B",1.10514913034035,0.0211003856568556,Inf,1.063793134393,1.14650512628769,"386","Acc_B"
387,"Acc_B",1.10735470514762,0.0211137290029901,Inf,1.06597255672242,1.14873685357282,"387","Acc_B"
388,"Acc_B",1.10956027995489,0.0211271818941026,Inf,1.06815176434762,1.15096879556215,"388","Acc_B"
389,"Acc_B",1.11176585476215,0.0211407441210664,Inf,1.07033075767849,1.15320095184582,"389","Acc_B"
390,"Acc_B",1.11397142956942,0.0211544154735939,Inf,1.07250953712718,1.15543332201167,"390","Acc_B"
391,"Acc_B",1.11617700437669,0.0211681957402509,Inf,1.07468810310811,1.15766590564528,"391","Acc_B"
392,"Acc_B",1.11838257918396,0.021182084708471,Inf,1.07686645603788,1.15989870233004,"392","Acc_B"
393,"Acc_B",1.12058815399123,0.0211960821645705,Inf,1.07904459633532,1.16213171164714,"393","Acc_B"
394,"Acc_B",1.1227937287985,0.0212101878937629,Inf,1.0812225244214,1.16436493317561,"394","Acc_B"
395,"Acc_B",1.12499930360577,0.0212244016801734,Inf,1.08340024071922,1.16659836649232,"395","Acc_B"
396,"Acc_B",1.12720487841304,0.0212387233068537,Inf,1.085577745654,1.16883201117209,"396","Acc_B"
397,"Acc_B",1.12941045322031,0.0212531525557962,Inf,1.08775503965302,1.17106586678761,"397","Acc_B"
398,"Acc_B",1.13161602802758,0.0212676892079493,Inf,1.08993212314561,1.17329993290955,"398","Acc_B"
399,"Acc_B",1.13382160283485,0.0212823330432315,Inf,1.09210899656313,1.17553420910657,"399","Acc_B"
400,"Acc_B",1.13602717764212,0.0212970838405458,Inf,1.09428566033892,1.17776869494532,"400","Acc_B"
401,"Acc_B",1.13823275244939,0.021311941377795,Inf,1.09646211490828,1.1800033899905,"401","Acc_B"
402,"Acc_B",1.14043832725666,0.0213269054318958,Inf,1.09863836070845,1.18223829380487,"402","Acc_B"
403,"Acc_B",1.14264390206393,0.0213419757787932,Inf,1.10081439817857,1.18447340594929,"403","Acc_B"
404,"Acc_B",1.1448494768712,0.0213571521934758,Inf,1.10299022775965,1.18670872598275,"404","Acc_B"
405,"Acc_B",1.14705505167847,0.0213724344499895,Inf,1.10516584989455,1.18894425346239,"405","Acc_B"
406,"Acc_B",1.14926062648574,0.0213878223214526,Inf,1.10734126502795,1.19117998794353,"406","Acc_B"
407,"Acc_B",1.15146620129301,0.0214033155800702,Inf,1.10951647360632,1.19341592897969,"407","Acc_B"
408,"Acc_B",1.15367177610028,0.0214189139971484,Inf,1.11169147607791,1.19565207612265,"408","Acc_B"
409,"Acc_B",1.15587735090755,0.0214346173431094,Inf,1.11386627289265,1.19788842892244,"409","Acc_B"
410,"Acc_B",1.15808292571482,0.0214504253875052,Inf,1.11604086450224,1.20012498692739,"410","Acc_B"
411,"Acc_B",1.16028850052209,0.0214663378990328,Inf,1.11821525136001,1.20236174968416,"411","Acc_B"
412,"Acc_B",1.16249407532936,0.0214823546455479,Inf,1.12038943392096,1.20459871673775,"412","Acc_B"
413,"Acc_B",1.16469965013662,0.0214984753940798,Inf,1.12256341264171,1.20683588763154,"413","Acc_B"
414,"Acc_B",1.16690522494389,0.0215146999108455,Inf,1.12473718798045,1.20907326190734,"414","Acc_B"
415,"Acc_B",1.16911079975116,0.021531027961264,Inf,1.12691076039696,1.21131083910537,"415","Acc_B"
416,"Acc_B",1.17131637455843,0.0215474593099709,Inf,1.12908413035255,1.21354861876432,"416","Acc_B"
417,"Acc_B",1.1735219493657,0.0215639937208321,Inf,1.13125729831002,1.21578660042138,"417","Acc_B"
418,"Acc_B",1.17572752417297,0.0215806309569586,Inf,1.13343026473368,1.21802478361226,"418","Acc_B"
419,"Acc_B",1.17793309898024,0.0215973707807204,Inf,1.13560303008927,1.22026316787121,"419","Acc_B"
420,"Acc_B",1.18013867378751,0.0216142129537605,Inf,1.13777559484396,1.22250175273106,"420","Acc_B"
421,"Acc_B",1.18234424859478,0.0216311572370093,Inf,1.13994795946632,1.22474053772324,"421","Acc_B"
422,"Acc_B",1.18454982340205,0.0216482033906985,Inf,1.14212012442628,1.22697952237782,"422","Acc_B"
423,"Acc_B",1.18675539820932,0.0216653511743751,Inf,1.14429209019513,1.22921870622351,"423","Acc_B"
424,"Acc_B",1.18896097301659,0.0216826003469156,Inf,1.14646385724546,1.23145808878772,"424","Acc_B"
425,"Acc_B",1.19116654782386,0.0216999506665396,Inf,1.14863542605115,1.23369766959657,"425","Acc_B"
426,"Acc_B",1.19337212263113,0.0217174018908238,Inf,1.15080679708733,1.23593744817493,"426","Acc_B"
427,"Acc_B",1.1955776974384,0.0217349537767161,Inf,1.15297797083039,1.23817742404641,"427","Acc_B"
428,"Acc_B",1.19778327224567,0.0217526060805488,Inf,1.15514894775791,1.24041759673343,"428","Acc_B"
429,"Acc_B",1.19998884705294,0.0217703585580529,Inf,1.15731972834863,1.24265796575725,"429","Acc_B"
430,"Acc_B",1.20219442186021,0.0217882109643718,Inf,1.15949031308248,1.24489853063794,"430","Acc_B"
431,"Acc_B",1.20439999666748,0.0218061630540742,Inf,1.16166070244048,1.24713929089447,"431","Acc_B"
432,"Acc_B",1.20660557147475,0.0218242145811685,Inf,1.16383089690478,1.24938024604471,"432","Acc_B"
433,"Acc_B",1.20881114628202,0.021842365299116,Inf,1.16600089695858,1.25162139560545,"433","Acc_B"
434,"Acc_B",1.21101672108929,0.0218606149608442,Inf,1.16817070308613,1.25386273909244,"434","Acc_B"
435,"Acc_B",1.21322229589656,0.0218789633187603,Inf,1.17034031577271,1.2561042760204,"435","Acc_B"
436,"Acc_B",1.21542787070383,0.0218974101247648,Inf,1.17250973550458,1.25834600590307,"436","Acc_B"
437,"Acc_B",1.2176334455111,0.0219159551302645,Inf,1.17467896276898,1.26058792825321,"437","Acc_B"
438,"Acc_B",1.21983902031836,0.0219345980861856,Inf,1.17684799805408,1.26283004258265,"438","Acc_B"
439,"Acc_B",1.22204459512563,0.0219533387429874,Inf,1.17901684184897,1.2650723484023,"439","Acc_B"
440,"Acc_B",1.2242501699329,0.0219721768506746,Inf,1.18118549464364,1.26731484522217,"440","Acc_B"
441,"Acc_B",1.22645574474017,0.0219911121588111,Inf,1.18335395692892,1.26955753255142,"441","Acc_B"
442,"Acc_B",1.22866131954744,0.0220101444165325,Inf,1.18552222919651,1.27180040989837,"442","Acc_B"
443,"Acc_B",1.23086689435471,0.0220292733725591,Inf,1.18769031193891,1.27404347677052,"443","Acc_B"
