"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
233,"Acc_B",0.774057778899516,0.0654234660776211,16.0376485535955,0.635392682521647,0.912722875277384,"233","Acc_B"
234,"Acc_B",0.776281777807078,0.0654212501246837,16.034112146831,0.637618898841979,0.914944656772178,"234","Acc_B"
235,"Acc_B",0.778505776714641,0.06541915030644,16.0307574521356,0.639844995476948,0.917166557952334,"235","Acc_B"
236,"Acc_B",0.780729775622204,0.0654171666340734,16.0275844145457,0.642070972510965,0.919388578733442,"236","Acc_B"
237,"Acc_B",0.782953774529767,0.0654152991181501,16.0245929820531,0.644296830023983,0.92161071903555,"237","Acc_B"
238,"Acc_B",0.785177773437329,0.0654135477686186,16.0217831056054,0.646522568091488,0.92383297878317,"238","Acc_B"
239,"Acc_B",0.787401772344892,0.0654119125948096,16.0191547391057,0.64874818678449,0.926055357905295,"239","Acc_B"
240,"Acc_B",0.789625771252455,0.065410393605436,16.0167078394133,0.650973686169506,0.928277856335404,"240","Acc_B"
241,"Acc_B",0.791849770160018,0.0654089908085922,16.0144423663439,0.653199066308558,0.930500474011477,"241","Acc_B"
242,"Acc_B",0.794073769067581,0.065407704211754,16.0123582826692,0.655424327259159,0.932723210876002,"242","Acc_B"
243,"Acc_B",0.796297767975143,0.0654065338217787,16.0104555541175,0.657649469074304,0.934946066875983,"243","Acc_B"
244,"Acc_B",0.798521766882706,0.0654054796449047,16.0087341493738,0.659874491802465,0.937169041962947,"244","Acc_B"
245,"Acc_B",0.800745765790269,0.0654045416867513,16.0071940400797,0.662099395487583,0.939392136092954,"245","Acc_B"
246,"Acc_B",0.802969764697832,0.0654037199523185,16.0058352008336,0.66432418016906,0.941615349226603,"246","Acc_B"
247,"Acc_B",0.805193763605395,0.0654030144459871,16.0046576091911,0.666548845881754,0.943838681329035,"247","Acc_B"
248,"Acc_B",0.807417762512957,0.0654024251715184,16.0036612456646,0.668773392655975,0.94606213236994,"248","Acc_B"
249,"Acc_B",0.80964176142052,0.0654019521320543,16.0028460937235,0.670997820517478,0.948285702323562,"249","Acc_B"
250,"Acc_B",0.811865760328083,0.0654015953301167,16.0022121397944,0.673222129487463,0.950509391168703,"250","Acc_B"
251,"Acc_B",0.814089759235646,0.0654013547676082,16.0017593732612,0.675446319582567,0.952733198888724,"251","Acc_B"
252,"Acc_B",0.816313758143208,0.0654012304458114,16.0014877864648,0.677670390814867,0.954957125471549,"252","Acc_B"
253,"Acc_B",0.818537757050771,0.0654012223653893,16.0013973747035,0.679894343191874,0.957181170909668,"253","Acc_B"
254,"Acc_B",0.820761755958334,0.0654013305263848,16.0014881362327,0.682118176716534,0.959405335200134,"254","Acc_B"
255,"Acc_B",0.822985754865897,0.0654015549282213,16.001760072265,0.684341891387226,0.961629618344568,"255","Acc_B"
256,"Acc_B",0.82520975377346,0.0654018955697022,16.0022131869702,0.686565487197764,0.963854020349155,"256","Acc_B"
257,"Acc_B",0.827433752681022,0.0654023524490114,16.0028474874754,0.688788964137399,0.966078541224645,"257","Acc_B"
258,"Acc_B",0.829657751588585,0.0654029255637128,16.0036629838648,0.691012322190818,0.968303180986352,"258","Acc_B"
259,"Acc_B",0.831881750496148,0.0654036149107508,16.0046596891793,0.693235561338148,0.970527939654148,"259","Acc_B"
260,"Acc_B",0.834105749403711,0.0654044204864502,16.0058376194173,0.695458681554957,0.972752817252464,"260","Acc_B"
261,"Acc_B",0.836329748311273,0.0654053422865164,16.0071967935337,0.697681682812261,0.974977813810286,"261","Acc_B"
262,"Acc_B",0.838553747218836,0.0654063803060353,16.0087372334403,0.699904565076527,0.977202929361146,"262","Acc_B"
263,"Acc_B",0.840777746126399,0.0654075345394738,16.0104589640058,0.702127328309676,0.979428163943122,"263","Acc_B"
264,"Acc_B",0.843001745033962,0.0654088049806796,16.0123620130552,0.704349972469094,0.981653517598829,"264","Acc_B"
265,"Acc_B",0.845225743941524,0.0654101916228814,16.0144464113701,0.706572497507632,0.983878990375417,"265","Acc_B"
266,"Acc_B",0.847449742849087,0.0654116944586894,16.0167121926884,0.708794903373618,0.986104582324556,"266","Acc_B"
267,"Acc_B",0.84967374175665,0.065413313480095,16.019159393704,0.711017190010863,0.988330293502437,"267","Acc_B"
268,"Acc_B",0.851897740664213,0.0654150486784716,16.0217880540668,0.713239357358668,0.990556123969757,"268","Acc_B"
269,"Acc_B",0.854121739571776,0.0654169000445741,16.0245982163826,0.715461405351838,0.992782073791713,"269","Acc_B"
270,"Acc_B",0.856345738479338,0.0654188675685401,16.0275899262127,0.717683333920686,0.995008143037991,"270","Acc_B"
271,"Acc_B",0.858569737386901,0.0654209512398891,16.0307632320738,0.719905142991047,0.997234331782755,"271","Acc_B"
272,"Acc_B",0.860793736294464,0.0654231510475235,16.0341181854376,0.722126832484289,0.999460640104639,"272","Acc_B"
273,"Acc_B",0.863017735202027,0.0654254669797289,16.0376548407309,0.724348402317323,1.00168706808673,"273","Acc_B"
274,"Acc_B",0.865241734109589,0.0654278990241738,16.0413732553351,0.726569852402617,1.00391361581656,"274","Acc_B"
275,"Acc_B",0.867465733017152,0.0654304471679107,16.0452734895859,0.728791182648209,1.0061402833861,"275","Acc_B"
276,"Acc_B",0.869689731924715,0.0654331113973758,16.0493556067733,0.731012392957722,1.00836707089171,"276","Acc_B"
277,"Acc_B",0.871913730832278,0.0654358916983899,16.0536196731411,0.733233483230374,1.01059397843418,"277","Acc_B"
278,"Acc_B",0.874137729739841,0.0654387880561584,16.0580657578866,0.735454453360999,1.01282100611868,"278","Acc_B"
279,"Acc_B",0.876361728647403,0.0654418004552717,16.0626939331603,0.737675303240058,1.01504815405475,"279","Acc_B"
280,"Acc_B",0.878585727554966,0.0654449288797058,16.0675042740658,0.739896032753659,1.01727542235627,"280","Acc_B"
281,"Acc_B",0.880809726462529,0.0654481733128227,16.072496858659,0.74211664178357,1.01950281114149,"281","Acc_B"
282,"Acc_B",0.883033725370092,0.0654515337373708,16.0776717679483,0.744337130207241,1.02173032053294,"282","Acc_B"
283,"Acc_B",0.885257724277654,0.0654550101354853,16.0830290858937,0.746557497897821,1.02395795065749,"283","Acc_B"
284,"Acc_B",0.887481723185217,0.0654586024886886,16.088568899407,0.748777744724172,1.02618570164626,"284","Acc_B"
285,"Acc_B",0.88970572209278,0.0654623107778911,16.0942912983508,0.750997870550898,1.02841357363466,"285","Acc_B"
286,"Acc_B",0.891929721000343,0.0654661349833913,16.1001963755386,0.753217875238356,1.03064156676233,"286","Acc_B"
287,"Acc_B",0.894153719907906,0.0654700750848768,16.1062842267342,0.755437758642682,1.03286968117313,"287","Acc_B"
288,"Acc_B",0.896377718815468,0.0654741310614245,16.1125549506512,0.757657520615811,1.03509791701513,"288","Acc_B"
289,"Acc_B",0.898601717723031,0.065478302891501,16.1190086489524,0.759877161005498,1.03732627444056,"289","Acc_B"
290,"Acc_B",0.900825716630594,0.0654825905529636,16.1256454262501,0.762096679655342,1.03955475360585,"290","Acc_B"
291,"Acc_B",0.903049715538157,0.0654869940230607,16.1324653901048,0.76431607640481,1.0417833546715,"291","Acc_B"
292,"Acc_B",0.90527371444572,0.0654915132784323,16.1394686510249,0.766535351089257,1.04401207780218,"292","Acc_B"
293,"Acc_B",0.907497713353282,0.0654961482951107,16.1466553224667,0.768754503539953,1.04624092316661,"293","Acc_B"
294,"Acc_B",0.909721712260845,0.0655008990485213,16.1540255208333,0.770973533584109,1.04846989093758,"294","Acc_B"
295,"Acc_B",0.911945711168408,0.0655057655134828,16.1615793654743,0.7731924410449,1.05069898129192,"295","Acc_B"
296,"Acc_B",0.914169710075971,0.0655107476642085,16.1693169786855,0.775411225741493,1.05292819441045,"296","Acc_B"
297,"Acc_B",0.916393708983533,0.0655158454743062,16.1772384857081,0.777629887489069,1.055157530478,"297","Acc_B"
298,"Acc_B",0.918617707891096,0.0655210589167798,16.1853440147281,0.779848426098859,1.05738698968333,"298","Acc_B"
299,"Acc_B",0.920841706798659,0.0655263879640291,16.193633696876,0.782066841378163,1.05961657221915,"299","Acc_B"
300,"Acc_B",0.923065705706222,0.0655318325878513,16.2021076662259,0.784285133130382,1.06184627828206,"300","Acc_B"
301,"Acc_B",0.925289704613785,0.0655373927594411,16.2107660597952,0.786503301155047,1.06407610807252,"301","Acc_B"
302,"Acc_B",0.927513703521347,0.0655430684493922,16.2196090175438,0.788721345247847,1.06630606179485,"302","Acc_B"
303,"Acc_B",0.92973770242891,0.0655488596276972,16.2286366823737,0.79093926520066,1.06853613965716,"303","Acc_B"
304,"Acc_B",0.931961701336473,0.0655547662637491,16.237849200128,0.793157060801583,1.07076634187136,"304","Acc_B"
305,"Acc_B",0.934185700244036,0.0655607883263416,16.2472467195905,0.795374731834962,1.07299666865311,"305","Acc_B"
306,"Acc_B",0.936409699151598,0.0655669257836704,16.2568293924852,0.797592278081423,1.07522712022177,"306","Acc_B"
307,"Acc_B",0.938633698059161,0.0655731786033336,16.2665973734753,0.799809699317907,1.07745769680042,"307","Acc_B"
308,"Acc_B",0.940857696966724,0.0655795467523329,16.2765508201628,0.802026995317697,1.07968839861575,"308","Acc_B"
309,"Acc_B",0.943081695874287,0.0655860301970742,16.2866898930873,0.804244165850457,1.08191922589812,"309","Acc_B"
310,"Acc_B",0.94530569478185,0.0655926289033685,16.2970147557262,0.80646121068226,1.08415017888144,"310","Acc_B"
311,"Acc_B",0.947529693689412,0.065599342836433,16.3075255744931,0.808678129575624,1.0863812578032,"311","Acc_B"
312,"Acc_B",0.949753692596975,0.0656061719608919,16.3182225187374,0.810894922289546,1.0886124629044,"312","Acc_B"
313,"Acc_B",0.951977691504538,0.0656131162407771,16.3291057607436,0.813111588579537,1.09084379442954,"313","Acc_B"
314,"Acc_B",0.954201690412101,0.0656201756395297,16.3401754757306,0.815328128197657,1.09307525262654,"314","Acc_B"
315,"Acc_B",0.956425689319664,0.0656273501200002,16.3514318418506,0.817544540892548,1.09530683774678,"315","Acc_B"
316,"Acc_B",0.958649688227226,0.0656346396444503,16.3628750401888,0.819760826409475,1.09753855004498,"316","Acc_B"
317,"Acc_B",0.960873687134789,0.065642044174553,16.3745052547621,0.821976984490356,1.09977038977922,"317","Acc_B"
318,"Acc_B",0.963097686042352,0.0656495636713945,16.3863226725186,0.824193014873806,1.1020023572109,"318","Acc_B"
319,"Acc_B",0.965321684949915,0.0656571980954744,16.3983274833366,0.826408917295168,1.10423445260466,"319","Acc_B"
320,"Acc_B",0.967545683857477,0.0656649474067072,16.410519880024,0.828624691486553,1.1064666762284,"320","Acc_B"
321,"Acc_B",0.96976968276504,0.0656728115644234,16.4229000583173,0.830840337176878,1.1086990283532,"321","Acc_B"
322,"Acc_B",0.971993681672603,0.0656807905273702,16.4354682168804,0.833055854091905,1.1109315092533,"322","Acc_B"
323,"Acc_B",0.974217680580166,0.0656888842537127,16.4482245573044,0.835271241954278,1.11316411920605,"323","Acc_B"
324,"Acc_B",0.976441679487729,0.0656970927010354,16.4611692841062,0.837486500483564,1.11539685849189,"324","Acc_B"
325,"Acc_B",0.978665678395291,0.0657054158263426,16.4743026047277,0.83970162939629,1.11762972739429,"325","Acc_B"
326,"Acc_B",0.980889677302854,0.0657138535860599,16.4876247295351,0.841916628405985,1.11986272619972,"326","Acc_B"
327,"Acc_B",0.983113676210417,0.0657224059360354,16.5011358718175,0.84413149722322,1.12209585519761,"327","Acc_B"
328,"Acc_B",0.98533767511798,0.0657310728315406,16.5148362477865,0.846346235555647,1.12432911468031,"328","Acc_B"
329,"Acc_B",0.987561674025542,0.0657398542272719,16.5287260765747,0.84856084310804,1.12656250494305,"329","Acc_B"
330,"Acc_B",0.989785672933105,0.0657487500773512,16.5428055802352,0.850775319582337,1.12879602628387,"330","Acc_B"
331,"Acc_B",0.992009671840668,0.0657577603353278,16.5570749837405,0.852989664677683,1.13102967900365,"331","Acc_B"
332,"Acc_B",0.994233670748231,0.0657668849541789,16.5715345149811,0.855203878090466,1.133263463406,"332","Acc_B"
333,"Acc_B",0.996457669655794,0.0657761238863113,16.5861844047651,0.857417959514365,1.13549737979722,"333","Acc_B"
334,"Acc_B",0.998681668563356,0.0657854770835624,16.6010248868165,0.859631908640391,1.13773142848632,"334","Acc_B"
335,"Acc_B",1.00090566747092,0.0657949444972016,16.616056197775,0.861845725156926,1.13996560978491,"335","Acc_B"
336,"Acc_B",1.00312966637848,0.0658045260779313,16.631278577194,0.864059408749769,1.14219992400719,"336","Acc_B"
337,"Acc_B",1.00535366528604,0.0658142217758884,16.6466922675402,0.866272959102179,1.14443437146991,"337","Acc_B"
338,"Acc_B",1.00757766419361,0.0658240315406454,16.6622975141924,0.868486375894918,1.1466689524923,"338","Acc_B"
339,"Acc_B",1.00980166310117,0.0658339553212119,16.6780945654402,0.870699658806293,1.14890366739605,"339","Acc_B"
340,"Acc_B",1.01202566200873,0.0658439930660355,16.6940836724829,0.872912807512201,1.15113851650527,"340","Acc_B"
341,"Acc_B",1.0142496609163,0.0658541447230037,16.7102650894287,0.875125821686173,1.15337350014642,"341","Acc_B"
342,"Acc_B",1.01647365982386,0.0658644102394449,16.726639073293,0.87733870099942,1.1556086186483,"342","Acc_B"
343,"Acc_B",1.01869765873142,0.0658747895621294,16.743205883998,0.879551445120872,1.15784387234197,"343","Acc_B"
344,"Acc_B",1.02092165763898,0.0658852826372716,16.7599657843708,0.88176405371723,1.16007926156074,"344","Acc_B"
345,"Acc_B",1.02314565654655,0.0658958894105305,16.7769190401427,0.883976526453004,1.16231478664009,"345","Acc_B"
346,"Acc_B",1.02536965545411,0.0659066098270116,16.7940659199477,0.886188862990561,1.16455044791766,"346","Acc_B"
347,"Acc_B",1.02759365436167,0.0659174438312682,16.8114066953215,0.888401062990172,1.16678624573317,"347","Acc_B"
348,"Acc_B",1.02981765326924,0.0659283913673027,16.8289416407003,0.890613126110053,1.16902218042842,"348","Acc_B"
349,"Acc_B",1.0320416521768,0.065939452378568,16.8466710334193,0.892825052006414,1.17125825234718,"349","Acc_B"
350,"Acc_B",1.03426565108436,0.0659506268079692,16.8645951537116,0.895036840333503,1.17349446183522,"350","Acc_B"
351,"Acc_B",1.03648964999192,0.0659619145978647,16.8827142847071,0.897248490743651,1.1757308092402,"351","Acc_B"
352,"Acc_B",1.03871364889949,0.0659733156900678,16.9010287124312,0.899460002887322,1.17796729491165,"352","Acc_B"
353,"Acc_B",1.04093764780705,0.0659848300258481,16.919538725803,0.901671376413151,1.18020391920095,"353","Acc_B"
354,"Acc_B",1.04316164671461,0.0659964575459332,16.9382446166345,0.903882610967999,1.18244068246123,"354","Acc_B"
355,"Acc_B",1.04538564562217,0.0660081981905099,16.9571466796294,0.906093706196992,1.18467758504736,"355","Acc_B"
356,"Acc_B",1.04760964452974,0.066020051899226,16.9762452123813,0.908304661743572,1.1869146273159,"356","Acc_B"
357,"Acc_B",1.0498336434373,0.0660320186111914,16.9955405153726,0.910515477249542,1.18915180962506,"357","Acc_B"
358,"Acc_B",1.05205764234486,0.06604409826498,17.015032891973,0.91272615235511,1.19138913233462,"358","Acc_B"
359,"Acc_B",1.05428164125243,0.0660562907986312,17.0347226484384,0.914936686698939,1.19362659580591,"359","Acc_B"
360,"Acc_B",1.05650564015999,0.0660685961496511,17.0546100939093,0.917147079918192,1.19586420040179,"360","Acc_B"
361,"Acc_B",1.05872963906755,0.0660810142550145,17.0746955404093,0.919357331648578,1.19810194648653,"361","Acc_B"
362,"Acc_B",1.06095363797511,0.0660935450511663,17.0949793028438,0.921567441524398,1.20033983442583,"362","Acc_B"
363,"Acc_B",1.06317763688268,0.066106188474023,17.1154616989988,0.923777409178596,1.20257786458676,"363","Acc_B"
364,"Acc_B",1.06540163579024,0.0661189444589743,17.1361430495388,0.925987234242801,1.20481603733768,"364","Acc_B"
365,"Acc_B",1.0676256346978,0.0661318129408848,17.1570236780062,0.928196916347373,1.20705435304823,"365","Acc_B"
366,"Acc_B",1.06984963360537,0.0661447938540956,17.1781039108191,0.930406455121456,1.20929281208927,"366","Acc_B"
367,"Acc_B",1.07207363251293,0.066157887132426,17.19938407727,0.932615850193017,1.21153141483284,"367","Acc_B"
368,"Acc_B",1.07429763142049,0.0661710927091748,17.2208645095245,0.934825101188899,1.21377016165208,"368","Acc_B"
369,"Acc_B",1.07652163032805,0.0661844105171223,17.2425455426196,0.937034207734863,1.21600905292124,"369","Acc_B"
370,"Acc_B",1.07874562923562,0.0661978404885319,17.2644275144623,0.939243169455638,1.2182480890156,"370","Acc_B"
371,"Acc_B",1.08096962814318,0.0662113825551516,17.2865107658277,0.941451985974966,1.22048727031139,"371","Acc_B"
372,"Acc_B",1.08319362705074,0.0662250366482158,17.3087956403578,0.943660656915648,1.22272659718584,"372","Acc_B"
373,"Acc_B",1.0854176259583,0.0662388026984471,17.3312824845599,0.945869181899593,1.22496607001702,"373","Acc_B"
374,"Acc_B",1.08764162486587,0.0662526806360577,17.3539716478047,0.948077560547861,1.22720568918387,"374","Acc_B"
375,"Acc_B",1.08986562377343,0.0662666703907513,17.376863482325,0.950285792480713,1.22944545506615,"375","Acc_B"
376,"Acc_B",1.09208962268099,0.0662807718917251,17.3999583432138,0.952493877317653,1.23168536804433,"376","Acc_B"
377,"Acc_B",1.09431362158856,0.0662949850676706,17.4232565884229,0.954701814677481,1.23392542849963,"377","Acc_B"
378,"Acc_B",1.09653762049612,0.0663093098467767,17.4467585787612,0.956909604178331,1.23616563681391,"378","Acc_B"
379,"Acc_B",1.09876161940368,0.0663237461567301,17.4704646778929,0.959117245437723,1.23840599336964,"379","Acc_B"
380,"Acc_B",1.10098561831124,0.0663382939247181,17.4943752523359,0.961324738072608,1.24064649854988,"380","Acc_B"
381,"Acc_B",1.10320961721881,0.0663529530774297,17.51849067146,0.963532081699411,1.2428871527382,"381","Acc_B"
382,"Acc_B",1.10543361612637,0.0663677235410577,17.5428113074854,0.965739275934079,1.24512795631866,"382","Acc_B"
383,"Acc_B",1.10765761503393,0.0663826052413003,17.5673375354806,0.967946320392129,1.24736890967574,"383","Acc_B"
384,"Acc_B",1.1098816139415,0.0663975981033632,17.5920697333612,0.970153214688687,1.2496100131943,"384","Acc_B"
385,"Acc_B",1.11210561284906,0.066412702051961,17.6170082818875,0.972359958438539,1.25185126725958,"385","Acc_B"
386,"Acc_B",1.11432961175662,0.0664279170113194,17.6421535646631,0.974566551256177,1.25409267225707,"386","Acc_B"
387,"Acc_B",1.11655361066418,0.0664432429051765,17.6675059681331,0.976772992755837,1.25633422857253,"387","Acc_B"
388,"Acc_B",1.11877760957175,0.0664586796567855,17.6930658815823,0.978979282551551,1.25857593659194,"388","Acc_B"
389,"Acc_B",1.12100160847931,0.0664742271889154,17.7188336971331,0.98118542025719,1.26081779670143,"389","Acc_B"
